order_id,order_date,customer_city,category,product,quantity,unit_price_inr,discount_pct,payment_mode,total_inr
15183,2025-08-02,Hyderabad,Clothing,Saree,3,3670,5,UPI,10459.5
15184,2025-08-02,Chandigarh,Home & Kitchen,Mixer Grinder,1,2600,0,Net Banking,2600.0
15185,2025-08-02,Bengaluru,Electronics,Smartwatch,1,2990,0,Credit Card,2990.0
15186,2025-08-02,Hyderabad,Home & Kitchen,Water Bottle,1,680,5,Credit Card,646.0
15187,2025-08-02,Ahmedabad,Home & Kitchen,Pressure Cooker,1,2050,0,UPI,2050.0
15188,2025-08-02,Pune,Books,Notebook Pack,2,200,0,Credit Card,400.0
15189,2025-08-02,Delhi,Clothing,Saree,1,7720,10,Credit Card,6948.0
15190,2025-08-02,Mumbai,Groceries,Tea Pack,4,300,0,Net Banking,1200.0
15191,2025-08-02,Bengaluru,Clothing,Saree,1,2690,15,Cash on Delivery,2286.5
15192,2025-08-02,Kanpur,Clothing,T-Shirt,1,520,0,UPI,520.0
15193,2025-08-02,Kolkata,Groceries,Dry Fruits Box,1,1790,0,UPI,1790.0
15194,2025-08-02,Lucknow,Home & Kitchen,Bedsheet Set,1,2930,5,UPI,2783.5
15195,2025-08-02,Mumbai,Groceries,Basmati Rice 5kg,3,800,5,Net Banking,2280.0
15196,2025-08-03,Hyderabad,Electronics,Headphones,5,7010,15,Debit Card,29792.5
15197,2025-08-03,Hyderabad,Electronics,Power Bank,1,1180,20,Cash on Delivery,944.0
15198,2025-08-03,Jaipur,Groceries,Basmati Rice 5kg,1,830,15,UPI,705.5
15199,2025-08-03,Bengaluru,Home & Kitchen,Mixer Grinder,2,5170,10,Debit Card,9306.0
15200,2025-08-03,Kanpur,Groceries,Basmati Rice 5kg,1,680,20,Debit Card,544.0
15201,2025-08-03,Chennai,Electronics,Power Bank,1,820,15,Cash on Delivery,697.0
15202,2025-08-03,Delhi,Home & Kitchen,Water Bottle,1,460,20,Credit Card,368.0
15203,2025-08-03,Mumbai,Books,Notebook Pack,2,100,20,UPI,160.0
15204,2025-08-03,Kanpur,Groceries,Cooking Oil 5L,1,1040,5,Credit Card,988.0
15205,2025-08-03,Kanpur,Books,Exam Guide,2,330,0,Debit Card,660.0
15206,2025-08-03,Chennai,Clothing,T-Shirt,1,320,0,UPI,320.0
15207,2025-08-03,Ahmedabad,Clothing,Jeans,1,970,5,UPI,921.5
15208,2025-08-03,Pune,Clothing,Kurta,2,1440,15,UPI,2448.0
15209,2025-08-03,Bengaluru,Home & Kitchen,Water Bottle,3,650,10,Credit Card,1755.0
15210,2025-08-03,Ahmedabad,Groceries,Basmati Rice 5kg,1,860,0,UPI,860.0
15211,2025-08-03,Mumbai,Electronics,Headphones,1,690,5,Credit Card,655.5
15212,2025-08-03,Kolkata,Books,Exam Guide,3,1130,0,Cash on Delivery,3390.0
15213,2025-08-03,Bengaluru,Books,Exam Guide,1,560,0,Cash on Delivery,560.0
15214,2025-08-03,Lucknow,Groceries,Cooking Oil 5L,1,1040,10,UPI,936.0
15215,2025-08-03,Mumbai,Books,Novel,2,190,0,Debit Card,380.0
15216,2025-08-03,Lucknow,Home & Kitchen,Pressure Cooker,2,3180,20,Cash on Delivery,5088.0
15217,2025-08-03,Hyderabad,Clothing,Saree,2,2750,15,Cash on Delivery,4675.0
15218,2025-08-03,Lucknow,Clothing,Jeans,1,820,10,Credit Card,738.0
15219,2025-08-03,Jaipur,Clothing,T-Shirt,1,550,20,UPI,440.0
15220,2025-08-03,Chandigarh,Groceries,Tea Pack,2,490,10,Debit Card,882.0
15221,2025-08-03,Lucknow,Electronics,Smartphone,2,33960,0,UPI,67920.0
15222,2025-08-03,Kanpur,Home & Kitchen,Mixer Grinder,5,4360,15,UPI,18530.0
15223,2025-08-03,Ahmedabad,Electronics,Smartphone,1,43380,0,Net Banking,43380.0
15224,2025-08-04,Chandigarh,Groceries,Basmati Rice 5kg,1,650,5,UPI,617.5
15225,2025-08-04,Pune,Electronics,Smartwatch,1,5380,10,Cash on Delivery,4842.0
15226,2025-08-04,Jaipur,Groceries,Cooking Oil 5L,2,910,20,UPI,1456.0
15227,2025-08-04,Bengaluru,Home & Kitchen,Water Bottle,3,930,20,UPI,2232.0
15228,2025-08-04,Hyderabad,Electronics,Headphones,1,4420,0,Debit Card,4420.0
15229,2025-08-04,Delhi,Groceries,Basmati Rice 5kg,2,590,0,UPI,1180.0
15230,2025-08-04,Pune,Electronics,Smartwatch,1,10280,15,UPI,8738.0
15231,2025-08-04,Chandigarh,Groceries,Cooking Oil 5L,1,1010,0,Debit Card,1010.0
15232,2025-08-04,Bengaluru,Groceries,Basmati Rice 5kg,1,570,5,Credit Card,541.5
15233,2025-08-04,Mumbai,Electronics,Power Bank,2,2590,0,Cash on Delivery,5180.0
15234,2025-08-04,Hyderabad,Books,Exam Guide,5,430,0,Credit Card,2150.0
15235,2025-08-04,Mumbai,Electronics,Smartphone,1,10260,10,Cash on Delivery,9234.0
15236,2025-08-04,Jaipur,Home & Kitchen,Water Bottle,1,590,5,UPI,560.5
15237,2025-08-04,Kanpur,Home & Kitchen,Pressure Cooker,1,3170,0,UPI,3170.0
15238,2025-08-04,Mumbai,Groceries,Dry Fruits Box,1,1320,0,UPI,1320.0
15239,2025-08-04,Hyderabad,Groceries,Cooking Oil 5L,2,710,5,UPI,1349.0
15240,2025-08-04,Bengaluru,Books,Notebook Pack,3,340,0,Debit Card,1020.0
15241,2025-08-04,Delhi,Books,Notebook Pack,2,230,0,UPI,460.0
15242,2025-08-04,Jaipur,Clothing,T-Shirt,3,1020,5,Debit Card,2907.0
15243,2025-08-04,Lucknow,Groceries,Tea Pack,3,510,0,Credit Card,1530.0
15244,2025-08-04,Bengaluru,Electronics,Power Bank,1,1600,5,Cash on Delivery,1520.0
15245,2025-08-04,Kanpur,Groceries,Tea Pack,4,500,0,UPI,2000.0
15246,2025-08-04,Chennai,Clothing,T-Shirt,2,440,15,UPI,748.0
15247,2025-08-04,Ahmedabad,Clothing,Saree,1,7730,20,Net Banking,6184.0
15248,2025-08-04,Chennai,Clothing,Kurta,1,1740,15,Cash on Delivery,1479.0
15249,2025-08-04,Bengaluru,Home & Kitchen,Bedsheet Set,2,2860,0,UPI,5720.0
15250,2025-08-04,Delhi,Books,Exam Guide,1,550,0,Credit Card,550.0
15251,2025-08-04,Pune,Clothing,Saree,1,3390,5,UPI,3220.5
15252,2025-08-04,Chennai,Electronics,Smartphone,3,27900,5,Cash on Delivery,79515.0
15253,2025-08-04,Hyderabad,Clothing,T-Shirt,1,640,10,Debit Card,576.0
15254,2025-08-04,Lucknow,Home & Kitchen,Mixer Grinder,3,3070,10,UPI,8289.0
15255,2025-08-04,Delhi,Clothing,T-Shirt,1,1120,0,Debit Card,1120.0
15256,2025-08-05,Lucknow,Electronics,Smartwatch,4,21220,0,Cash on Delivery,84880.0
15257,2025-08-05,Pune,Groceries,Dry Fruits Box,1,1400,0,UPI,1400.0
15258,2025-08-05,Pune,Groceries,Basmati Rice 5kg,1,640,0,UPI,640.0
15259,2025-08-05,Mumbai,Electronics,Smartphone,3,18290,15,Cash on Delivery,46639.5
15260,2025-08-05,Pune,Books,Exam Guide,1,1080,0,UPI,1080.0
15261,2025-08-05,Chennai,Home & Kitchen,Bedsheet Set,1,2190,0,UPI,2190.0
15262,2025-08-05,Pune,Groceries,Tea Pack,4,520,0,UPI,2080.0
15263,2025-08-05,Lucknow,Home & Kitchen,Bedsheet Set,4,980,20,Cash on Delivery,3136.0
15264,2025-08-05,Kolkata,Clothing,Kurta,4,2880,0,Cash on Delivery,11520.0
15265,2025-08-05,Mumbai,Clothing,Kurta,2,2170,15,UPI,3689.0
15266,2025-08-05,Pune,Clothing,Saree,1,5800,15,Cash on Delivery,4930.0
15267,2025-08-05,Pune,Clothing,Saree,1,3720,10,Cash on Delivery,3348.0
15268,2025-08-05,Hyderabad,Electronics,Power Bank,5,1330,10,Debit Card,5985.0
15269,2025-08-05,Chandigarh,Books,Novel,2,260,20,Cash on Delivery,416.0
15270,2025-08-05,Bengaluru,Groceries,Tea Pack,5,530,0,Credit Card,2650.0
15271,2025-08-05,Kolkata,Electronics,Smartphone,2,33770,0,UPI,67540.0
15272,2025-08-05,Mumbai,Home & Kitchen,Water Bottle,1,670,0,UPI,670.0
15273,2025-08-05,Chennai,Books,Exam Guide,5,860,0,UPI,4300.0
15274,2025-08-05,Mumbai,Books,Novel,2,190,0,UPI,380.0
15275,2025-08-05,Lucknow,Home & Kitchen,Mixer Grinder,4,5150,0,UPI,20600.0
15276,2025-08-05,Pune,Clothing,T-Shirt,5,380,0,UPI,1900.0
15277,2025-08-05,Lucknow,Clothing,Jeans,1,1000,15,Credit Card,850.0
15278,2025-08-05,Kolkata,Groceries,Basmati Rice 5kg,1,520,20,Debit Card,416.0
15279,2025-08-05,Hyderabad,Home & Kitchen,Water Bottle,3,550,0,Debit Card,1650.0
15280,2025-08-06,Delhi,Electronics,Headphones,3,2730,5,Debit Card,7780.5
15281,2025-08-06,Mumbai,Groceries,Basmati Rice 5kg,1,700,15,UPI,595.0
15282,2025-08-06,Pune,Clothing,T-Shirt,4,820,5,UPI,3116.0
15283,2025-08-06,Kolkata,Clothing,Kurta,2,2260,20,Cash on Delivery,3616.0
15284,2025-08-06,Pune,Clothing,Kurta,3,1220,5,Credit Card,3477.0
15285,2025-08-06,Mumbai,Electronics,Headphones,5,7700,0,UPI,38500.0
15286,2025-08-06,Bengaluru,Electronics,Smartphone,1,56880,5,UPI,54036.0
15287,2025-08-06,Bengaluru,Electronics,Smartphone,1,38430,5,UPI,36508.5
15288,2025-08-06,Kanpur,Home & Kitchen,Pressure Cooker,5,1000,0,UPI,5000.0
15289,2025-08-06,Mumbai,Electronics,Headphones,1,2810,0,Debit Card,2810.0
15290,2025-08-06,Hyderabad,Groceries,Tea Pack,1,510,5,Debit Card,484.5
15291,2025-08-06,Kanpur,Clothing,Saree,4,5730,10,Credit Card,20628.0
15292,2025-08-06,Kolkata,Home & Kitchen,Mixer Grinder,2,5660,20,Credit Card,9056.0
15293,2025-08-06,Hyderabad,Groceries,Dry Fruits Box,2,1670,20,Net Banking,2672.0
15294,2025-08-06,Lucknow,Groceries,Basmati Rice 5kg,4,740,0,UPI,2960.0
15295,2025-08-06,Bengaluru,Electronics,Smartphone,1,9440,0,UPI,9440.0
15296,2025-08-06,Pune,Electronics,Smartwatch,1,18320,0,UPI,18320.0
15297,2025-08-06,Kanpur,Home & Kitchen,Bedsheet Set,1,1460,20,UPI,1168.0
15298,2025-08-06,Chandigarh,Books,Exam Guide,1,670,5,UPI,636.5
15299,2025-08-06,Chennai,Home & Kitchen,Pressure Cooker,2,1480,20,UPI,2368.0
15300,2025-08-06,Mumbai,Groceries,Tea Pack,1,540,5,UPI,513.0
15301,2025-08-06,Chennai,Groceries,Basmati Rice 5kg,2,500,15,UPI,850.0
15302,2025-08-06,Ahmedabad,Books,Novel,1,480,0,Cash on Delivery,480.0
15303,2025-08-06,Kolkata,Home & Kitchen,Pressure Cooker,3,3290,10,Debit Card,8883.0
15304,2025-08-06,Pune,Books,Exam Guide,3,500,0,UPI,1500.0
15305,2025-08-06,Chennai,Electronics,Smartwatch,3,16050,10,UPI,43335.0
15306,2025-08-06,Chandigarh,Books,Notebook Pack,1,100,10,Net Banking,90.0
15307,2025-08-06,Lucknow,Groceries,Basmati Rice 5kg,3,560,15,UPI,1428.0
15308,2025-08-06,Kolkata,Books,Novel,5,390,10,Credit Card,1755.0
15309,2025-08-06,Ahmedabad,Electronics,Headphones,1,6170,0,UPI,6170.0
15310,2025-08-06,Kolkata,Clothing,Saree,2,5920,10,Credit Card,10656.0
15311,2025-08-06,Delhi,Electronics,Power Bank,3,900,20,UPI,2160.0
15312,2025-08-06,Kanpur,Home & Kitchen,Bedsheet Set,1,1150,0,Credit Card,1150.0
15313,2025-08-06,Jaipur,Groceries,Dry Fruits Box,1,1380,20,Credit Card,1104.0
15314,2025-08-07,Mumbai,Home & Kitchen,Bedsheet Set,3,1210,0,Net Banking,3630.0
15315,2025-08-07,Kolkata,Electronics,Smartwatch,2,23760,0,UPI,47520.0
15316,2025-08-07,Bengaluru,Home & Kitchen,Bedsheet Set,1,2600,15,UPI,2210.0
15317,2025-08-07,Mumbai,Electronics,Smartwatch,1,3330,0,UPI,3330.0
15318,2025-08-07,Hyderabad,Electronics,Smartphone,2,8820,0,UPI,17640.0
15319,2025-08-07,Kolkata,Home & Kitchen,Mixer Grinder,2,2960,20,Cash on Delivery,4736.0
15320,2025-08-07,Pune,Clothing,T-Shirt,3,1260,20,UPI,3024.0
15321,2025-08-07,Ahmedabad,Electronics,Smartphone,1,49060,0,UPI,49060.0
15322,2025-08-07,Mumbai,Books,Novel,2,530,10,Credit Card,954.0
15323,2025-08-07,Chandigarh,Clothing,Kurta,1,1680,20,Credit Card,1344.0
15324,2025-08-07,Lucknow,Electronics,Power Bank,2,1330,0,UPI,2660.0
15325,2025-08-07,Delhi,Books,Notebook Pack,2,180,0,UPI,360.0
15326,2025-08-07,Bengaluru,Home & Kitchen,Mixer Grinder,3,3960,10,UPI,10692.0
15327,2025-08-07,Chandigarh,Electronics,Smartphone,1,40160,20,Debit Card,32128.0
15328,2025-08-07,Jaipur,Books,Notebook Pack,2,250,15,Cash on Delivery,425.0
15329,2025-08-07,Chandigarh,Groceries,Tea Pack,1,550,10,UPI,495.0
15330,2025-08-07,Delhi,Home & Kitchen,Pressure Cooker,3,2220,20,Debit Card,5328.0
15331,2025-08-07,Mumbai,Electronics,Headphones,2,7490,15,Cash on Delivery,12733.0
15332,2025-08-07,Jaipur,Clothing,Kurta,1,2620,20,Debit Card,2096.0
15333,2025-08-07,Mumbai,Electronics,Smartphone,1,38040,5,Debit Card,36138.0
15334,2025-08-07,Ahmedabad,Groceries,Tea Pack,1,280,10,Cash on Delivery,252.0
15335,2025-08-07,Kolkata,Electronics,Smartwatch,2,21100,5,UPI,40090.0
15336,2025-08-07,Bengaluru,Home & Kitchen,Bedsheet Set,1,1260,0,Cash on Delivery,1260.0
15337,2025-08-07,Chennai,Home & Kitchen,Pressure Cooker,1,2390,0,UPI,2390.0
15338,2025-08-07,Delhi,Clothing,Jeans,1,1330,10,UPI,1197.0
15339,2025-08-07,Chandigarh,Groceries,Basmati Rice 5kg,5,480,20,UPI,1920.0
15340,2025-08-08,Mumbai,Books,Novel,1,560,0,Credit Card,560.0
15341,2025-08-08,Chennai,Groceries,Cooking Oil 5L,1,700,10,UPI,630.0
15342,2025-08-08,Mumbai,Home & Kitchen,Bedsheet Set,3,1130,0,Credit Card,3390.0
15343,2025-08-08,Bengaluru,Groceries,Cooking Oil 5L,2,910,10,Credit Card,1638.0
15344,2025-08-08,Delhi,Groceries,Cooking Oil 5L,1,900,0,Cash on Delivery,900.0
15345,2025-08-08,Hyderabad,Books,Notebook Pack,1,370,10,UPI,333.0
15346,2025-08-08,Chennai,Clothing,Saree,1,6160,0,UPI,6160.0
15347,2025-08-08,Kolkata,Books,Notebook Pack,1,270,10,UPI,243.0
15348,2025-08-08,Kolkata,Electronics,Smartwatch,2,7280,15,UPI,12376.0
15349,2025-08-08,Ahmedabad,Home & Kitchen,Bedsheet Set,2,1580,10,UPI,2844.0
15350,2025-08-08,Mumbai,Clothing,Kurta,1,2690,0,Cash on Delivery,2690.0
15351,2025-08-08,Lucknow,Groceries,Dry Fruits Box,1,980,0,Credit Card,980.0
15352,2025-08-08,Lucknow,Home & Kitchen,Mixer Grinder,1,4490,5,Credit Card,4265.5
15353,2025-08-08,Bengaluru,Home & Kitchen,Water Bottle,2,330,0,UPI,660.0
15354,2025-08-08,Mumbai,Clothing,Kurta,4,1560,0,Debit Card,6240.0
15355,2025-08-08,Jaipur,Clothing,Saree,3,2270,0,UPI,6810.0
15356,2025-08-08,Chennai,Clothing,Saree,1,7800,10,UPI,7020.0
15357,2025-08-08,Hyderabad,Groceries,Tea Pack,1,400,15,Debit Card,340.0
15358,2025-08-08,Bengaluru,Home & Kitchen,Mixer Grinder,2,5380,20,Credit Card,8608.0
15359,2025-08-08,Chandigarh,Electronics,Smartwatch,1,5430,0,UPI,5430.0
15360,2025-08-08,Chennai,Electronics,Power Bank,4,1000,0,Debit Card,4000.0
15361,2025-08-08,Ahmedabad,Electronics,Power Bank,1,790,0,UPI,790.0
15362,2025-08-08,Kanpur,Home & Kitchen,Pressure Cooker,1,2020,10,UPI,1818.0
15363,2025-08-08,Kolkata,Books,Notebook Pack,1,260,5,UPI,247.0
15364,2025-08-08,Chandigarh,Home & Kitchen,Water Bottle,1,1060,0,UPI,1060.0
15365,2025-08-08,Pune,Clothing,Jeans,4,1140,0,UPI,4560.0
15366,2025-08-08,Pune,Home & Kitchen,Water Bottle,2,690,5,Credit Card,1311.0
15367,2025-08-09,Ahmedabad,Clothing,Jeans,1,1830,0,UPI,1830.0
15368,2025-08-09,Hyderabad,Electronics,Headphones,1,7770,10,UPI,6993.0
15369,2025-08-09,Ahmedabad,Clothing,T-Shirt,3,710,20,Credit Card,1704.0
15370,2025-08-09,Ahmedabad,Home & Kitchen,Bedsheet Set,1,1250,20,UPI,1000.0
15371,2025-08-09,Pune,Clothing,Saree,2,5140,0,Net Banking,10280.0
15372,2025-08-09,Jaipur,Clothing,Jeans,1,1860,20,Debit Card,1488.0
15373,2025-08-09,Lucknow,Electronics,Smartwatch,2,18430,15,Credit Card,31331.0
15374,2025-08-09,Jaipur,Home & Kitchen,Mixer Grinder,3,4820,15,Credit Card,12291.0
15375,2025-08-09,Delhi,Clothing,Kurta,3,980,20,Debit Card,2352.0
15376,2025-08-09,Jaipur,Books,Novel,2,560,10,Debit Card,1008.0
15377,2025-08-09,Bengaluru,Home & Kitchen,Water Bottle,1,990,10,UPI,891.0
15378,2025-08-09,Jaipur,Groceries,Basmati Rice 5kg,2,750,15,Net Banking,1275.0
15379,2025-08-09,Chennai,Groceries,Basmati Rice 5kg,1,820,15,Cash on Delivery,697.0
15380,2025-08-09,Bengaluru,Groceries,Tea Pack,1,540,15,Credit Card,459.0
15381,2025-08-09,Jaipur,Books,Exam Guide,1,970,0,UPI,970.0
15382,2025-08-09,Chennai,Clothing,Jeans,1,1520,5,UPI,1444.0
15383,2025-08-09,Jaipur,Clothing,Kurta,1,2490,10,UPI,2241.0
15384,2025-08-09,Delhi,Groceries,Dry Fruits Box,1,1690,20,UPI,1352.0
15385,2025-08-09,Mumbai,Home & Kitchen,Mixer Grinder,1,5200,10,Credit Card,4680.0
15386,2025-08-10,Ahmedabad,Electronics,Power Bank,2,1530,15,Cash on Delivery,2601.0
15387,2025-08-10,Chennai,Home & Kitchen,Pressure Cooker,1,2160,0,UPI,2160.0
15388,2025-08-10,Lucknow,Home & Kitchen,Mixer Grinder,5,5130,0,UPI,25650.0
15389,2025-08-10,Chandigarh,Electronics,Smartwatch,1,20840,0,UPI,20840.0
15390,2025-08-10,Delhi,Books,Exam Guide,2,690,0,UPI,1380.0
15391,2025-08-10,Mumbai,Groceries,Basmati Rice 5kg,1,500,0,Debit Card,500.0
15392,2025-08-10,Bengaluru,Groceries,Dry Fruits Box,3,660,15,UPI,1683.0
15393,2025-08-10,Delhi,Books,Exam Guide,1,410,0,UPI,410.0
15394,2025-08-10,Bengaluru,Clothing,Jeans,1,1670,0,UPI,1670.0
15395,2025-08-10,Chennai,Home & Kitchen,Mixer Grinder,2,4620,0,Debit Card,9240.0
15396,2025-08-10,Jaipur,Electronics,Smartphone,1,53020,5,UPI,50369.0
15397,2025-08-10,Kanpur,Books,Novel,1,540,5,Cash on Delivery,513.0
15398,2025-08-10,Kolkata,Electronics,Smartphone,1,23330,10,UPI,20997.0
15399,2025-08-10,Pune,Home & Kitchen,Mixer Grinder,2,2030,0,Cash on Delivery,4060.0
15400,2025-08-10,Mumbai,Books,Exam Guide,5,840,0,Cash on Delivery,4200.0
15401,2025-08-10,Chennai,Books,Exam Guide,1,730,20,UPI,584.0
15402,2025-08-10,Lucknow,Home & Kitchen,Pressure Cooker,1,2640,0,Debit Card,2640.0
15403,2025-08-10,Bengaluru,Electronics,Headphones,2,6570,5,Cash on Delivery,12483.0
15404,2025-08-10,Pune,Books,Notebook Pack,4,180,0,UPI,720.0
15405,2025-08-10,Ahmedabad,Clothing,T-Shirt,2,570,0,UPI,1140.0
15406,2025-08-10,Bengaluru,Groceries,Cooking Oil 5L,1,760,15,Cash on Delivery,646.0
15407,2025-08-10,Delhi,Groceries,Cooking Oil 5L,1,1040,0,Cash on Delivery,1040.0
15408,2025-08-10,Chandigarh,Clothing,Kurta,1,1270,0,Credit Card,1270.0
15409,2025-08-11,Lucknow,Books,Exam Guide,1,1110,15,Credit Card,943.5
15410,2025-08-11,Hyderabad,Home & Kitchen,Water Bottle,1,760,15,Debit Card,646.0
15411,2025-08-11,Chandigarh,Electronics,Smartphone,1,9380,10,Credit Card,8442.0
15412,2025-08-11,Chandigarh,Books,Exam Guide,1,320,20,Cash on Delivery,256.0
15413,2025-08-11,Chandigarh,Books,Novel,1,280,0,Debit Card,280.0
15414,2025-08-11,Chennai,Home & Kitchen,Bedsheet Set,2,1120,0,Debit Card,2240.0
15415,2025-08-11,Chennai,Clothing,Kurta,1,2910,10,Cash on Delivery,2619.0
15416,2025-08-11,Pune,Clothing,Saree,1,2930,0,UPI,2930.0
15417,2025-08-11,Kolkata,Groceries,Basmati Rice 5kg,1,540,20,UPI,432.0
15418,2025-08-11,Jaipur,Clothing,T-Shirt,4,470,5,Cash on Delivery,1786.0
15419,2025-08-11,Chennai,Groceries,Tea Pack,2,580,0,Credit Card,1160.0
15420,2025-08-11,Chandigarh,Groceries,Cooking Oil 5L,2,980,15,Cash on Delivery,1666.0
15421,2025-08-11,Pune,Home & Kitchen,Pressure Cooker,2,1480,0,UPI,2960.0
15422,2025-08-11,Chandigarh,Groceries,Cooking Oil 5L,1,1040,0,UPI,1040.0
15423,2025-08-11,Bengaluru,Groceries,Dry Fruits Box,2,1520,10,UPI,2736.0
15424,2025-08-11,Pune,Clothing,Kurta,1,1440,0,Cash on Delivery,1440.0
15425,2025-08-11,Ahmedabad,Home & Kitchen,Water Bottle,3,1200,15,Debit Card,3060.0
15426,2025-08-11,Hyderabad,Electronics,Smartphone,2,24380,0,Cash on Delivery,48760.0
15427,2025-08-11,Bengaluru,Electronics,Headphones,1,1240,0,UPI,1240.0
15428,2025-08-11,Ahmedabad,Home & Kitchen,Mixer Grinder,4,2720,20,UPI,8704.0
15429,2025-08-11,Delhi,Groceries,Dry Fruits Box,4,1260,20,Cash on Delivery,4032.0
15430,2025-08-11,Chandigarh,Groceries,Tea Pack,1,240,10,UPI,216.0
15431,2025-08-11,Hyderabad,Books,Novel,1,410,0,UPI,410.0
15432,2025-08-11,Kanpur,Clothing,T-Shirt,1,1100,0,UPI,1100.0
15433,2025-08-11,Kanpur,Clothing,T-Shirt,1,650,15,UPI,552.5
15434,2025-08-11,Delhi,Books,Notebook Pack,1,280,20,Credit Card,224.0
15435,2025-08-11,Chennai,Books,Exam Guide,1,670,20,Credit Card,536.0
15436,2025-08-11,Delhi,Groceries,Dry Fruits Box,5,410,0,UPI,2050.0
15437,2025-08-11,Ahmedabad,Groceries,Cooking Oil 5L,1,930,0,Debit Card,930.0
15438,2025-08-11,Kolkata,Electronics,Smartphone,3,35240,0,Debit Card,105720.0
15439,2025-08-11,Lucknow,Groceries,Dry Fruits Box,2,1720,20,UPI,2752.0
15440,2025-08-12,Kanpur,Home & Kitchen,Mixer Grinder,1,5540,0,UPI,5540.0
15441,2025-08-12,Kanpur,Books,Exam Guide,2,770,0,Cash on Delivery,1540.0
15442,2025-08-12,Chennai,Home & Kitchen,Pressure Cooker,2,2550,0,Net Banking,5100.0
15443,2025-08-12,Bengaluru,Clothing,Kurta,1,1280,0,UPI,1280.0
15444,2025-08-12,Pune,Clothing,T-Shirt,1,1490,5,Cash on Delivery,1415.5
15445,2025-08-12,Chennai,Groceries,Cooking Oil 5L,1,750,20,UPI,600.0
15446,2025-08-12,Kolkata,Books,Notebook Pack,1,320,20,UPI,256.0
15447,2025-08-12,Hyderabad,Electronics,Power Bank,4,1550,20,Credit Card,4960.0
15448,2025-08-12,Kolkata,Electronics,Power Bank,2,960,10,UPI,1728.0
15449,2025-08-12,Delhi,Groceries,Cooking Oil 5L,1,720,0,UPI,720.0
15450,2025-08-12,Kolkata,Groceries,Tea Pack,3,570,20,UPI,1368.0
15451,2025-08-12,Jaipur,Groceries,Dry Fruits Box,1,700,0,Cash on Delivery,700.0
15452,2025-08-12,Delhi,Books,Notebook Pack,2,380,0,Cash on Delivery,760.0
15453,2025-08-12,Delhi,Electronics,Smartphone,2,14470,5,Debit Card,27493.0
15454,2025-08-12,Kanpur,Home & Kitchen,Bedsheet Set,1,1450,10,UPI,1305.0
15455,2025-08-12,Kolkata,Home & Kitchen,Pressure Cooker,2,1280,0,Debit Card,2560.0
15456,2025-08-12,Kanpur,Electronics,Smartwatch,1,22360,5,Credit Card,21242.0
15457,2025-08-12,Kolkata,Electronics,Smartphone,5,53110,5,UPI,252272.5
15458,2025-08-12,Mumbai,Books,Novel,1,160,0,Debit Card,160.0
15459,2025-08-12,Chennai,Clothing,Saree,4,4040,20,Cash on Delivery,12928.0
15460,2025-08-13,Jaipur,Books,Novel,1,380,20,UPI,304.0
15461,2025-08-13,Mumbai,Groceries,Cooking Oil 5L,1,900,5,Credit Card,855.0
15462,2025-08-13,Kanpur,Books,Notebook Pack,1,230,0,Cash on Delivery,230.0
15463,2025-08-13,Lucknow,Electronics,Smartwatch,1,8430,20,Credit Card,6744.0
15464,2025-08-13,Hyderabad,Clothing,T-Shirt,1,1110,20,Cash on Delivery,888.0
15465,2025-08-13,Chandigarh,Books,Notebook Pack,2,340,5,UPI,646.0
15466,2025-08-13,Kolkata,Groceries,Basmati Rice 5kg,1,680,0,Debit Card,680.0
15467,2025-08-13,Lucknow,Clothing,Kurta,2,1550,0,UPI,3100.0
15468,2025-08-13,Bengaluru,Groceries,Dry Fruits Box,1,1070,5,UPI,1016.5
15469,2025-08-13,Bengaluru,Books,Novel,1,260,15,Cash on Delivery,221.0
15470,2025-08-13,Hyderabad,Groceries,Dry Fruits Box,3,1960,20,Credit Card,4704.0
15471,2025-08-13,Kanpur,Groceries,Basmati Rice 5kg,1,670,0,UPI,670.0
15472,2025-08-13,Bengaluru,Clothing,Jeans,3,1020,15,Debit Card,2601.0
15473,2025-08-13,Lucknow,Groceries,Tea Pack,1,480,10,UPI,432.0
15474,2025-08-13,Bengaluru,Groceries,Dry Fruits Box,1,430,5,Debit Card,408.5
15475,2025-08-13,Kanpur,Electronics,Headphones,2,1080,0,UPI,2160.0
15476,2025-08-14,Lucknow,Clothing,T-Shirt,1,1190,15,Cash on Delivery,1011.5
15477,2025-08-14,Jaipur,Books,Notebook Pack,2,360,10,Debit Card,648.0
15478,2025-08-14,Pune,Clothing,Jeans,1,2630,15,Debit Card,2235.5
15479,2025-08-14,Delhi,Electronics,Headphones,1,5630,20,Debit Card,4504.0
15480,2025-08-14,Kolkata,Books,Exam Guide,1,820,20,Cash on Delivery,656.0
15481,2025-08-14,Pune,Clothing,Kurta,1,1790,0,Cash on Delivery,1790.0
15482,2025-08-14,Chennai,Electronics,Power Bank,1,1930,0,Cash on Delivery,1930.0
15483,2025-08-14,Chennai,Electronics,Headphones,1,3260,0,UPI,3260.0
15484,2025-08-14,Jaipur,Books,Exam Guide,2,770,15,Cash on Delivery,1309.0
15485,2025-08-14,Kanpur,Groceries,Cooking Oil 5L,1,900,0,UPI,900.0
15486,2025-08-14,Hyderabad,Groceries,Basmati Rice 5kg,3,680,0,Cash on Delivery,2040.0
15487,2025-08-14,Chennai,Home & Kitchen,Pressure Cooker,3,3430,15,UPI,8746.5
